ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
210,WOODRIDGE CRES,K2B 8E9,Ward 7,492088,,CONTRACTOR UNKNOWN,Apartment,Nepean,Interior alterations to repair the entrance ramp to a 3 storey parking garage,0,30000,0,1207059,Construction,2012-10-12
220,WOODRIDGE CRES,K2B 8G1,Ward 7,492088,,CONTRACTOR UNKNOWN,Apartment,Nepean,Interior alterations to repair the entrance ramp to a 3 storey parking garage,0,30000,0,1207059,Construction,2012-10-12
230,WOODRIDGE CRES,K2B 8G2,Ward 7,492088,,CONTRACTOR UNKNOWN,Apartment,Nepean,Interior alterations to repair the entrance ramp to a 3 storey parking garage,0,30000,0,1207059,Construction,2012-10-12
99,FOREST CREEK DR,K2S 1M3,Ward 6,4M-794,1,HARDING THE FIREPLACE,Single,Goulbourn,Install a woodstove in the basement of a detached dwelling,0,6750,0,1207060,Construction,2012-10-12
150,PENNANT AVE,,Ward 3,,9,D&G LANDSCAPING INC,Other,Nepean,Construct a shade structure in a park (Half Moon Bay South),0,43500,700,1207061,Construction,2012-10-12
9,MARCHVALE DR,K2W 1C1,Ward 5,4M-1042,37,***CONTRACTOR***,Detached Garage/Shed,Kanata,Construct a pool shed in the rear yard of a 2 storey detached dwelling,0,9000,132,1207062,Construction,2012-10-12
677,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
679,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
681,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
683,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
685,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
687,SPRING VALLEY DR,K1W 0C7,Ward 2,4M-1370,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Stirling IV 2011,Cambridge IV 2011 MID,Wimbledon IV 2011 MID,Regent IV 2011 4 bed,Wembley IV 2011 MID,Queensby IV 2011 MID",6,715107,9382,1207063,Construction,2012-10-12
508,KNOTRIDGE ST,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Avondale IV 2011,Wembley IV 2011 MID,Regent IV 2011 4 bed,Cambridge IV 2011 End",4,444160,5870,1207064,Construction,2012-10-12
510,KNOTRIDGE ST,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Avondale IV 2011,Wembley IV 2011 MID,Regent IV 2011 4 bed,Cambridge IV 2011 End",4,444160,5870,1207064,Construction,2012-10-12
512,KNOTRIDGE ST,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Avondale IV 2011,Wembley IV 2011 MID,Regent IV 2011 4 bed,Cambridge IV 2011 End",4,444160,5870,1207064,Construction,2012-10-12
514,KNOTRIDGE ST,K1W 0C7,Ward 2,,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Avondale IV 2011,Wembley IV 2011 MID,Regent IV 2011 4 bed,Cambridge IV 2011 End",4,444160,5870,1207064,Construction,2012-10-12
1124 A,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1124 B,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1124 C,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1124 D,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1126 A,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1126 B,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1126 C,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1126 D,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1128 A,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1128 B,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1128 C,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1128 D,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1130 A,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1130 B,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1130 C,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
1130 D,KLONDIKE RD,,Ward 4,4M-,10,MINTO COMMUINITIES INC.,Other,Kanata,Construct a 1 storey Garbage Enclosure,0,20000,421,1207066,Construction,2012-10-12
3162,DUNROBIN RD,,Ward 5,,4,CONTRACTOR UNKNOWN,Industrial,West Carleton,Construct an automotive repair garage to replace the previous building destroyed by a fire,0,320000,2992,1207067,Construction,2012-10-12
2051,NEWCARLISLE CRES,K4A 4M6,Ward 19,4M-1139,56,HICKORY DICKORY DECKS,Single,Cumberland,Construct a deck at the rear of a 2 storey detached dwelling,0,6500,368,1207068,Construction,2012-10-12
30,FARNHAM CRES,K1K 0G2,Ward 13,M84,238,***CONTRACTOR***,Detached Garage/Shed,Old Ottawa,Repair exixting garage at the rear of a 2 storey detached dwelling,0,20000,360,1207069,Construction,2012-10-12
6030,BANK ST,K4P 1N3,Ward 20,,60,RICHARD BRYAN HOMES,Single,Osgoode,Construct a 1 storey addition at the side and a detached garage in the rear yard of a 1 storey detached dwelling,0,80000,950,1207070,Construction,2012-10-12
1187,STE. THERESE LANE,K1C 2A5,Ward 1,M-168,276,KHARMONT,Single,Gloucester,Finish the bathroom in the basement of a detached dwelling,0,6000,48,1207071,Construction,2012-10-12
751,OAK CREEK RD,K0A 1L0,Ward 5,,7,***CONTRACTOR***,Single,West Carleton,Install a fireplace insert on the main floor of a 2 storey detached dewlling,0,4000,0,1207072,Construction,2012-10-12
1851,ROCKLANE DR,K2W 1B5,Ward 5,4M-912,4,***CONTRACTOR***,Detached Garage/Shed,Kanata,Construct a shed in the rear yard of a 1 storey detached dwelling,0,9000,490,1207073,Construction,2012-10-12
1851,ROCKLANE DR,K2W 1B5,Ward 5,4M-912,4,***CONTRACTOR***,Single,Kanata,Construct a roof over a patio in the rear yard of a 1 storey detached dwelling,0,16000,600,1207074,Construction,2012-10-12
243,CENTRUM BLVD,,Ward 1,50M-165,,CONTRACTOR UNKNOWN,Retail,Cumberland,Construction of a 5 storey Hotel Building (Holiday Inn Express),0,8000000,13219,1207075,Construction,2012-10-12
6,HENNEPIN ST,K2J 3Z5,Ward 3,4M-610,2,CONTRACTOR UNKNOWN,Single,Nepean,Remediation of a marijiuana grow operation in a 2 storey detached dwelling,0,5000,269,1207076,Construction,2012-10-15
1125,COLONEL BY DR,K1S 5R1,Ward 17,,,GRAEBECK CONSTRUCTION LTD.,Institutional,Old Ottawa,"Construct separate 2 storey and 2nd storey additions to a 2 storey institutional building (Carleton University, Maintenance Building)",0,800000,1092,1207077,Construction,2012-10-15
500,KNOTRIDGE ST,K1W 0A8,Ward 2,4M-1730,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Wembley IV 2011 End,Wimbledon IV 2011 END,Bradwell IV 2011",4,463360,6065,1207078,Construction,2012-10-15
502,KNOTRIDGE ST,K1W 0A8,Ward 2,4M-1730,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Wembley IV 2011 End,Wimbledon IV 2011 END,Bradwell IV 2011",4,463360,6065,1207078,Construction,2012-10-15
504,KNOTRIDGE ST,K1W 0A8,Ward 2,4M-1730,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Wembley IV 2011 End,Wimbledon IV 2011 END,Bradwell IV 2011",4,463360,6065,1207078,Construction,2012-10-15
506,KNOTRIDGE ST,K1W 0A8,Ward 2,4M-1730,,CLARIDGE HOMES (CARSON) INC.,Rowhouse,Gloucester,"Construct a 2 Storey Rowhouse with attached garages  Models: Queensby IV 2011 MID,Wembley IV 2011 End,Wimbledon IV 2011 END,Bradwell IV 2011",4,463360,6065,1207078,Construction,2012-10-15
4831,INNES RD,K4A 4B3,Ward 19,4M-933,,FRECON CONSTRUCTION LIMITED,Institutional,Cumberland,Construct a 1 storey addition on a 1 storey institutional building (Paroisse Sainte Marie),0,750000,2777,1207079,Construction,2012-10-15
152,SOLEIL AVE,K4A 0V9,Ward 19,,4,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Berrywood 2011 B,1,128790,1697,1207080,Construction,2012-10-15
2175,PROVENCE AVE,K4A 0P1,Ward 19,,5(NS305),RICHCRAFT HOMES LIMITED,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: 35-09 2010 A 3BD,1,183029,2459,1207081,Construction,2012-10-15
343,PRESTON ST,K1S 1N4,Ward 14,13,1561-1568,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up on the 4th floor of a 12 storey office building (Akamai Technologies),0,300000,7180,1207082,Construction,2012-10-15
4000,STRANDHERD DR,K2J 4R8,Ward 3,4M-538,,CONTRACTOR UNKNOWN,Institutional,Nepean,Interior alterations on the 1st floor of a 1 storey institutional building (Haven Baptist Church),0,20000,500,1207083,Construction,2012-10-15
1500,CARLING AVE,K1Z 0A3,Ward 16,,2,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Interior and exterior alterations to a 1 storey retail building (Campbell Ford Auto Dealership),0,175000,5382,1207084,Construction,2012-10-15
53,CRYSTAL BEACH DR,K2H 5N2,Ward 7,442519,451,ADCOR CONSTRUCTION,Single,Nepean,Exterior alterations to repair the foundation of a 1 storey detached dwelling,0,30000,100,1207085,Construction,2012-10-15
130,MANION RD,K0A 1L0,Ward 5,4M-,PT LOT 9,***CONTRACTOR***,Single,West Carleton,Interior alterations to a 1 storey detached dwelling,0,6500,0,1207087,Construction,2012-10-15
3006,ST. JOSEPH BLVD,K1E 1E2,Ward 1,,,"GRAVELLE, PAUL",Retail,Cumberland,"PLUMBING ONLY - install an oil interceptor, lavatory, wc, floor drains and plumbing vents to a 1 storey garage.",0,23000,0,1207088,Construction,2012-10-15
719,HERON RD,,Ward 16,11,10,CONTRACTOR UNKNOWN,Office,Old Ottawa,Washroom ventilation upgrades on the 1st and 2nd floor of a 2 storey office building (Sir Leonard Tilley Building Annex E),0,30000,100,1207089,Construction,2012-10-15
8555,FLEWELLYN RD,K0A 1B0,Ward 21,,4,977971 ONTARIO LTD,Single,Goulbourn,Construct a 1 storey detached dwelling with attached garage,1,300000,2631,1207090,Construction,2012-10-15
298,DALHOUSIE ST,K1N 7E7,Ward 12,42482,15,CONTRACTOR UNKNOWN,Retail,Old Ottawa,Tenant Fit up in a 2 storey retail building ( Desjardins Pharmacy),0,74000,2755,1207091,Construction,2012-10-15
239,HUNTSVILLE DR,K2T 0C7,Ward 4,4M-1413,14,DCR PHOENIX DEVELOPMENT CORPORATION LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 35-1 2009 B w loft,1,155145,2074,1207092,Construction,2012-10-15
820,SOMERSET ST W,K1R 6R5,Ward 14,55,PT 3 & 4,CONTRACTOR UNKNOWN,Mixed,Old Ottawa,Base building work to change the use of the ground floor from residential to retail.,0,20000,700,1207093,Construction,2012-10-15
26,FIRST AVE,K1S 2G2,Ward 17,35085,PT 4,REVELSTOKE DEV. CORP,Single,Old Ottawa,Construct a 3rd storey dormer at the rear and interior alterations to a 3 storey detached dwelling,0,55000,1463,1207094,Construction,2012-10-15
301,DOVERCOURT AVE,K1Z 7H4,Ward 15,310,11,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition at the rear and interior alterations on the 1st floor of a 2 storey detached dwelling,0,38000,454,1207095,Construction,2012-10-15
37,OLD SUNSET BLVD,K1S 3G8,Ward 17,165631,23,CAMBRIDGE CONSTRUCTION,Single,Old Ottawa,Construct a 1 storey addition at the rear of a 2 storey detached dwelling,0,25000,244,1207096,Construction,2012-10-15
1032,RICK HANSEN CRES,K4P 1M4,Ward 20,4M-656,44,7869592 CANADA INC,Single,Osgoode,Construct a 2 storey detached dwelling with attached garage,1,345000,4400,1207097,Construction,2012-10-15
746,RIVER RD,K4M 1B2,Ward 22,,22,***CONTRACTOR***,Single,Gloucester,Exterior alterations to the roof and install dormers on a 1 storey detached dwelling,0,15000,4000,1207098,Construction,2012-10-15
7,RASTILA CRES,K1T 2C5,Ward 10,4M-376,,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 4 season sunroom at the rear of a 2 storey detached dwelling,0,35000,140,1207099,Construction,2012-10-15
5,HUNTINGS END AVE,K2M 1L6,Ward 23,4M-476,48,FENCE MASTERS,Single,Kanata,Remove and replace a deck at the rear of a 2 storey detached dwelling,0,7000,200,1207100,Construction,2012-10-15
1430,PRINCE OF WALES DR,K2C 1N6,Ward 16,517,10,WILD WINGS OTTAWA SOUTH,Retail,Old Ottawa,Tenant fit up in a 1 storey retail building (Wild Wings Restaurant),0,80000,3778,1207102,Construction,2012-10-15
280,SLATER ST,K1P 1C2,Ward 14,3922,,DE HEAD CONSTRUCTION INC,Office,Old Ottawa,Interior alterations from P4 to the 14th floor of an 18 storey office building,0,79167,1507,1207104,Construction,2012-10-15
64,RITA AVE,K2G 2G8,Ward 8,375,569-5,***CONTRACTOR***,Detached Garage/Shed,Nepean,Construct a shed in the rear yard of a detached dwelling,0,2850,190,1207105,Construction,2012-10-15
1970,CAPRIHANI WAY,K4A 4R6,Ward 1,4M-1180,337,MCI POOLS,Single,Cumberland,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207106,Pool Enclosure,2012-10-15
2495,BANK ST,K1V 0Y5,Ward 10,,PT LOT 5 6,DALREN CONTRACTING,Retail,Old Ottawa,Interior alterations in a 1 storey retail building (Tim Hortons),0,170000,2164,1207107,Construction,2012-10-15
261,GREENSWAY AVE,K1L 7V3,Ward 12,29,4,CONTRACTOR UNKNOWN,Single,Vanier,PLUMBING ONLY- Replace water supply lines,0,0,0,1207109,Construction,2012-10-15
263,DESCHAMPS AVE,K1L 5Y7,Ward 12,JG,5,CONTRACTOR UNKNOWN,Single,Vanier,Exterior alterations to add a window at the front of a 2 storey detached dwelling,0,5100,10,1207110,Construction,2012-10-15
5940,BROPHY DR,K0A 2Z0,Ward 21,,1,POOLARAMA SWIMMING POOLS,Single,Nepean,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1207111,Pool Enclosure,2012-10-16
28,SWANS WAY,K1J 6H9,Ward 11,668,47,OAKWOOD BUILDERS,Single,Gloucester,Interior alterations in a 2 storey detached dwelling,0,30000,237,1207112,Construction,2012-10-16
82,LARKIN DR,K2J 1B7,Ward 3,M-127,478,OAKWOOD BUILDERS,Single,Nepean,Interior alterations to create a 2nd bathroom in a 2 storey detached dwelling,0,9000,89,1207113,Construction,2012-10-16
1818,MCCALLUM DR,K4A 3T7,Ward 19,4M-924,,OAKWOOD BUILDERS,Single,Cumberland,Interior alterations in a 2 storey detached dwelling,0,15000,205,1207114,Construction,2012-10-16
329,LEBRETON ST S,K1S 4L4,Ward 17,82717,R,"BRAGG, BARRY",Semi - Detached,Old Ottawa,Construct a porch at the front of a 2 storey semi-detached dwelling,0,500,43,1207117,Construction,2012-10-16
327,LEBRETON ST S,K1S 4L4,Ward 17,82717,R,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a porch at the front of a 2 storey semi-detached dwelling,0,500,43,1207118,Construction,2012-10-16
17,EMERY CRT,K2H 7W2,Ward 9,560148,110,GB FOSS,Single,Nepean,Interior alterations to the 1st and 2nd floor and reinforce the roof on a 2 storey detached dwelling,0,150000,1200,1207119,Construction,2012-10-16
958,HARKNESS AVE,K1V 6P3,Ward 16,761,11,ERIC'S CONCRETE & MASONRY SERVICES LTD.,Single,Old Ottawa,Exterior alterations to repair the foundation of a 1 storey detached dwelling,0,33000,300,1207120,Construction,2012-10-16
200,LOCKHART AVE,K2A 4C6,Ward 7,389,96 - 98,CLARIDGE HOMES (CARLING) INC,Apartment,Old Ottawa,FOUNDATION ONLY - Construct a foundation for a 8 storey retirement home,0,1000000,23692,1207121,Construction,2012-10-16
2000,INNOVATION DR,K2K 3E8,Ward 4,4M-1075,,MODERN NIAGARA OTTAWA INC.,Office,Kanata,Alterations to a 2 storey office building - Dry cooling unit on roof.,0,230000,0,1207122,Construction,2012-10-16
3297,WILD CHERRY DR,K0A 2W0,Ward 20,4M-657,109,***CONTRACTOR***,Detached Garage/Shed,Osgoode,Construct a detached garage in the rear yard of a 1 storey detached dwelling,0,8640,576,1207124,Construction,2012-10-16
1604,PULLEN AVE,K1G 0N7,Ward 18,665,1017,CONTRACTOR UNKNOWN,Apartment,Old Ottawa,Construct a 3 storey apartment building (Personal Choice Independant Living),11,1300000,10042,1207125,Construction,2012-10-16
770,PALLADIUM DR,K2V 1C8,Ward 6,4M-818,,CASSIDY CONSTRUCTION,Office,Kanata,Construct a shelter (roof and support) over a bicycle rack at the rear of a 5 storey office building,0,25000,1076,1207126,Construction,2012-10-16
122,CARILLON ST,K1L 5Y3,Ward 12,113,35,MODULEX OUTAOUAIS,Single,Vanier,Construct a 2 storey detached dwelling with attached garage,1,275000,2004,1207127,Construction,2012-10-16
1885,WILLIAM HODGINS LANE,K0A 1L0,Ward 5,,18,KANATA RENOVATIONS,Single,West Carleton,Construct an addition at the side of a 1 storey detached dwelling,0,28000,203,1207129,Construction,2012-10-16
2258,HARDING RD,K1G 3B8,Ward 18,756,99,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a carport at the side of a 2 storey detached dwelling,0,4000,441,1207130,Construction,2012-10-16
225,PENFIELD DR,K2K 1M8,Ward 4,847,819,CWW,Single,Kanata,Plumbing permit only - Install a mainline backwater valve on the sanitary sewer of a detached dwelling,0,0,0,1207131,Construction,2012-10-16
51,COURTNEY RD,K2L 1M1,Ward 23,839,574,CWW,Single,Kanata,PLUMBING  ONLY- Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207132,Construction,2012-10-16
148,PENFIELD DR,K2K 1M6,Ward 4,847,816,CWW,Single,Kanata,Plumbing permit only - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1207133,Construction,2012-10-16
16,ST. CLAIRE AVE,K2G 1Z9,Ward 8,375,1601,CWW,Single,Nepean,PLUMBING ONLY- Install a mainline backwater valve on the sanitary sewer in a deatched dwelling,0,0,0,1207134,Construction,2012-10-16
